AccessGroupId,Date,yhat
1,2026-03-05,31.334676415930495
1,2026-03-06,31.726607600536113
1,2026-03-07,54.46878493843071
1,2026-03-08,72.55650226509836
1,2026-03-09,40.212672336018
1,2026-03-10,33.541220937607065
1,2026-03-11,34.42720591990432
1,2026-03-12,29.230840671725122
1,2026-03-13,33.496022323088646
1,2026-03-14,55.272251387035546
1,2026-03-15,73.83017535128339
1,2026-03-16,40.794677408083174
1,2026-03-17,34.123226009672244
1,2026-03-18,40.83724736815488
1,2026-03-19,34.51358338786498
1,2026-03-20,40.54550723033747
1,2026-03-21,68.29186235629413
1,2026-03-22,85.26745005343594
1,2026-03-23,46.7785194192458
1,2026-03-24,43.26983478412689
1,2026-03-25,30.97454138586151
1,2026-03-26,51.09251326692954
1,2026-03-27,59.43100600874622
1,2026-03-28,93.66103241692191
1,2026-03-29,115.86121569037506
1,2026-03-30,61.96607981553895
1,2026-03-31,53.29806589570927
1,2026-04-01,73.01456666709886
1,2026-04-02,44.61818425341577
1,2026-04-03,56.38861418763649
1,2026-04-04,88.64752482800142
1,2026-04-05,99.7191125726467
1,2026-04-06,59.76079882416407
1,2026-04-07,54.88051556248324
1,2026-04-08,61.551116141554125
1,2026-04-09,54.94124495121811
1,2026-04-10,56.87327452655707
1,2026-04-11,102.28960727341075
1,2026-04-12,119.19404063691121
1,2026-04-13,65.11754310856635
1,2026-04-14,58.06014404485683
1,2026-04-15,35.10864985836962
1,2026-04-16,32.07926068361781
1,2026-04-17,32.56038045888886
1,2026-04-18,91.54485865801453
1,2026-04-19,122.69984497681928
1,2026-04-20,38.92266831360133
1,2026-04-21,31.36049157567747
1,2026-04-22,48.41862098611288
1,2026-04-23,51.62806498343324
1,2026-04-24,37.51019381470403
1,2026-04-25,101.13220537809599
1,2026-04-26,120.53745635387362
1,2026-04-27,66.89561679697287
1,2026-04-28,60.613679726621015
1,2026-04-29,73.75901739716285
1,2026-04-30,73.80378633799003
1,2026-05-01,85.48075135645762
1,2026-05-02,131.89862277081843
1,2026-05-03,153.726263926827
1,2026-05-04,84.4383461537479
1,2026-05-05,81.66162960207481
1,2026-05-06,68.80378220528499
1,2026-05-07,83.93905937401179
1,2026-05-08,91.96735312728201
1,2026-05-09,147.43922563534247
1,2026-05-10,171.3650207291461
1,2026-05-11,84.95735188960207
1,2026-05-12,86.54398898141977
1,2026-05-13,95.76576449990266
1,2026-05-14,99.5954881990611
1,2026-05-15,100.30981437706767
1,2026-05-16,150.45898972710003
1,2026-05-17,188.5555109773783
1,2026-05-18,89.7107375526072
1,2026-05-19,100.19461852249349
1,2026-05-20,108.107879052559
1,2026-05-21,111.67739866876785
1,2026-05-22,112.0368099492546
1,2026-05-23,122.76183583292433
1,2026-05-24,190.47977668815278
1,2026-05-25,86.90744244883639
1,2026-05-26,91.55737275401864
1,2026-05-27,76.2086091265261
1,2026-05-28,91.5790925802415
1,2026-05-29,84.20209476766608
1,2026-05-30,141.2109707397003
1,2026-05-31,219.1681872305464
1,2026-06-01,85.74370534138475
1,2026-06-02,92.09719114880426
1,2026-06-03,111.20846892880712
1,2026-06-04,118.09406747641734
1,2026-06-05,129.43886227458947
1,2026-06-06,148.9111787972802
1,2026-06-07,226.27060814090538
1,2026-06-08,64.19750386176288
1,2026-06-09,92.02536954709305
1,2026-06-10,116.71875959819572
1,2026-06-11,67.45586216614221
1,2026-06-12,105.11486660733236
1,2026-06-13,174.67836946509954
1,2026-06-14,240.46634211837508
1,2026-06-15,97.16956010555525
1,2026-06-16,93.38617033177303
1,2026-06-17,113.42660375734708
1,2026-06-18,119.56796081606451
1,2026-06-19,90.56413994665118
1,2026-06-20,237.1210725366281
1,2026-06-21,284.3677685386661
1,2026-06-22,112.55879041444162
1,2026-06-23,115.97486581039924
1,2026-06-24,127.41378117263407
1,2026-06-25,135.62765389611312
1,2026-06-26,138.67427297228468
1,2026-06-27,208.240499182633
1,2026-06-28,190.88373626023528
1,2026-06-29,95.16506694324629
1,2026-06-30,106.43820998140613
1,2026-07-01,99.77223485309403
1,2026-07-02,76.68505234472754
1,2026-07-03,104.10328589603265
1,2026-07-04,203.7122976600308
1,2026-07-05,236.8823708381702
1,2026-07-06,67.52845732468836
1,2026-07-07,84.82353062158863
1,2026-07-08,111.89549451050698
1,2026-07-09,117.4680573274159
1,2026-07-10,138.5349732990916
1,2026-07-11,234.15195269220206
1,2026-07-12,285.63915715133567
1,2026-07-13,93.27044505634495
1,2026-07-14,125.92867283885401
1,2026-07-15,152.78525573502264
1,2026-07-16,157.29276831325183
1,2026-07-17,104.78241032669952
1,2026-07-18,231.95477826934143
1,2026-07-19,269.4698534813553
1,2026-07-20,74.52869237689028
1,2026-07-21,72.54058720704168
1,2026-07-22,77.26901642658738
1,2026-07-23,116.04247042517511
1,2026-07-24,117.36955315535661
1,2026-07-25,229.86695796458082
1,2026-07-26,282.099375845772
1,2026-07-27,134.37111141330044
1,2026-07-28,138.6248535223349
1,2026-07-29,172.09010568045633
1,2026-07-30,169.5658016095572
1,2026-07-31,168.32538238820803
1,2026-08-01,234.05385914788508
1,2026-08-02,215.81571327605573
1,2026-08-03,134.61229770127673
1,2026-08-04,143.91404000734374
1,2026-08-05,181.28087943744484
1,2026-08-06,175.590665703927
1,2026-08-07,165.43103420927727
1,2026-08-08,244.05494527090147
1,2026-08-09,284.6185580212177
1,2026-08-10,153.73306151883597
1,2026-08-11,162.8740125069063
1,2026-08-12,188.01412322735752
1,2026-08-13,148.76880063167175
1,2026-08-14,92.80418699709247
1,2026-08-15,190.89100749609625
1,2026-08-16,257.86647762255274
1,2026-08-17,128.3090898245916
1,2026-08-18,147.20970994713485
1,2026-08-19,171.75039851860822
1,2026-08-20,172.51023600594954
1,2026-08-21,166.9269013465513
1,2026-08-22,219.41399469602018
1,2026-08-23,285.0255106582452
1,2026-08-24,135.95708863377635
1,2026-08-25,133.52814722210485
1,2026-08-26,153.12074611678824
1,2026-08-27,154.35352739628004
1,2026-08-28,141.54612713692634
1,2026-08-29,215.81326424844298
1,2026-08-30,242.6109933733304
1,2026-08-31,110.68434733682996
1,2026-09-01,79.500515341711
1,2026-09-02,104.78622559219419
1,2026-09-03,109.85175994284221
1,2026-09-04,113.31173525591879
1,2026-09-05,218.5687104583715
1,2026-09-06,273.8727909487606
1,2026-09-07,91.48415010622251
10,2025-09-08,71.13196556763707
10,2025-09-09,37.82050130439876
10,2025-09-10,43.565840927013234
10,2025-09-11,32.22847375659153
10,2025-09-12,22.717164156635324
10,2025-09-13,91.44021578773821
10,2025-09-14,110.61385713927884
10,2025-09-15,65.56264648523116
10,2025-09-16,50.8388870142054
10,2025-09-17,51.64033101778664
10,2025-09-18,48.24278414141548
10,2025-09-19,51.28194352142606
10,2025-09-20,109.64221126896075
10,2025-09-21,119.18514986347498
10,2025-09-22,62.40028289295893
10,2025-09-23,49.62818591150163
10,2025-09-24,51.88570212403733
10,2025-09-25,48.867869343167754
10,2025-09-26,37.92897142897974
10,2025-09-27,58.874889570476356
10,2025-09-28,70.60277204505297
10,2025-09-29,50.10831086394895
10,2025-09-30,42.699956453867834
10,2025-10-01,31.397307154884928
10,2025-10-02,22.017997718213774
10,2025-10-03,43.733572957137426
10,2025-10-04,96.69953375440483
10,2025-10-05,93.49768795747843
10,2025-10-06,62.41204895733687
10,2025-10-07,71.96573551228794
10,2025-10-08,66.15372228509558
10,2025-10-09,76.11606289928103
10,2025-10-10,63.58894230719941
10,2025-10-11,86.75884371413822
10,2025-10-12,92.84818414490614
10,2025-10-13,78.68749512631675
10,2025-10-14,54.26870489334619
10,2025-10-15,62.67175117501893
10,2025-10-16,62.91302106648246
10,2025-10-17,61.16441475707084
10,2025-10-18,91.78186713069476
10,2025-10-19,95.41070505925013
10,2025-10-20,50.33929619952993
10,2025-10-21,51.706358375803056
10,2025-10-22,52.59516939836291
10,2025-10-23,39.26240004509263
10,2025-10-24,46.473944074817425
10,2025-10-25,76.84932561196563
10,2025-10-26,83.76828374816887
10,2025-10-27,53.16635929404119
10,2025-10-28,44.51758071751344
10,2025-10-29,47.85564149532547
10,2025-10-30,45.13901070865047
10,2025-10-31,61.01036967332981
10,2025-11-01,75.35367879350943
10,2025-11-02,74.54416424321155
10,2025-11-03,41.15083336545924
10,2025-11-04,33.252371951789776
10,2025-11-05,37.76771366376129
10,2025-11-06,31.06865853692294
10,2025-11-07,33.02407110797873
10,2025-11-08,52.446224604404314
10,2025-11-09,52.29944073657232
10,2025-11-10,26.960419788367826
10,2025-11-11,21.443876612877787
10,2025-11-12,16.59143937830689
10,2025-11-13,16.354395528149343
10,2025-11-14,17.607701839404534
10,2025-11-15,35.54530674542726
10,2025-11-16,37.37952153022754
10,2025-11-17,20.437398359985977
10,2025-11-18,8.012621103495864
10,2025-11-19,9.356367908742783
10,2025-11-20,4.83739925062064
10,2025-11-21,3.7913093897944288
10,2025-11-22,20.06947495731956
10,2025-11-23,22.815222635363494
10,2025-11-24,5.382154444391622
10,2025-11-25,1.294211409371237
10,2025-11-26,3.3482915977994017
10,2025-11-27,7.312714570539087
10,2025-11-28,-0.6648900945048174
10,2025-11-29,11.536309854165541
10,2025-11-30,10.93554902093345
10,2025-12-01,4.658713895593972
10,2025-12-02,4.609136942585333
10,2025-12-03,6.7012770623227205
10,2025-12-04,5.8607397361677505
10,2025-12-05,6.553238326602338
10,2025-12-06,5.457724264679829
10,2025-12-07,1.205339139001674
10,2025-12-08,4.39616210275345
10,2025-12-09,4.348626568816359
10,2025-12-10,6.3445131606275655
10,2025-12-11,5.699812488723555
10,2025-12-12,6.357052469749814
10,2025-12-13,10.342121719029779
10,2025-12-14,9.630308801490651
10,2025-12-15,4.518682771592176
10,2025-12-16,5.005842568202552
10,2025-12-17,7.5070631383199755
10,2025-12-18,6.266513427267596
10,2025-12-19,6.36483629447329
10,2025-12-20,1.5033624136705275
10,2025-12-21,10.120578358708766
10,2025-12-22,12.232641650627821
10,2025-12-23,5.543095973686092
10,2025-12-24,13.395353462495255
10,2025-12-25,15.167074172574956
10,2025-12-26,22.17081073846533
10,2025-12-27,29.83473154263448
10,2025-12-28,38.15114705515019
10,2025-12-29,50.4121237583465
10,2025-12-30,66.10685185027195
10,2025-12-31,88.30593028753299
10,2026-01-01,22.670656513939196
10,2026-01-02,13.65810774939968
10,2026-01-03,32.16289530443606
10,2026-01-04,39.69150397941455
10,2026-01-05,8.166930847973756
10,2026-01-06,15.024563407710891
10,2026-01-07,16.802092786187277
10,2026-01-08,8.487027970625007
10,2026-01-09,2.088743743962463
10,2026-01-10,5.654622732658448
10,2026-01-11,7.395547158163561
10,2026-01-12,-1.1905547460600239
10,2026-01-13,-0.7830964718147841
10,2026-01-14,4.997198060478285
10,2026-01-15,-0.4328158441793428
10,2026-01-16,0.9958744339328615
10,2026-01-17,4.924983579035355
10,2026-01-18,10.15983022817238
10,2026-01-19,5.746471460120531
10,2026-01-20,5.70121941670324
10,2026-01-21,7.733065299672964
10,2026-01-22,-0.4188790674316112
10,2026-01-23,-0.15339717245071965
10,2026-01-24,11.84869684482893
10,2026-01-25,11.508420567862174
10,2026-01-26,5.775706705749691
10,2026-01-27,6.432283321384214
10,2026-01-28,9.31467878017676
10,2026-01-29,7.029842497660041
10,2026-01-30,8.906705861989582
10,2026-01-31,14.630110866822989
10,2026-02-01,14.166241743166797
10,2026-02-02,8.645527914613954
10,2026-02-03,8.069299813686278
10,2026-02-04,9.327949212945573
10,2026-02-05,8.048928701899777
10,2026-02-06,0.9370414082147714
10,2026-02-07,13.674193878446278
10,2026-02-08,13.925834302264104
10,2026-02-09,7.627972886599134
10,2026-02-10,7.773352875481858
10,2026-02-11,1.3008131004609447
10,2026-02-12,7.008307043053666
10,2026-02-13,10.112837793701111
10,2026-02-14,7.488742316628652
10,2026-02-15,12.900929235443057
10,2026-02-16,9.885505287539328
10,2026-02-17,10.407299873837156
10,2026-02-18,2.4868492174463985
10,2026-02-19,9.53252475922298
10,2026-02-20,11.21999365139697
10,2026-02-21,15.153938265278637
10,2026-02-22,16.331625559682557
10,2026-02-23,11.911407925146436
10,2026-02-24,10.341567243110495
10,2026-02-25,10.904482139048074
10,2026-02-26,9.108799149496546
10,2026-02-27,10.330266044758327
10,2026-02-28,14.411631353180315
10,2026-03-01,14.00506587778388
10,2026-03-02,8.695738897195259
10,2026-03-03,7.916382285844569
10,2026-03-04,9.748263737118616
10,2026-03-05,7.812109151456366
10,2026-03-06,9.483756947628256
10,2026-03-07,14.254583341112742
10,2026-03-08,14.605154986740176
10,2026-03-09,8.901396618628977
10,2026-03-10,7.916382285844569
10,2026-03-11,9.748263737118616
10,2026-03-12,8.155550708644654
10,2026-03-13,9.64080495969583
10,2026-03-14,14.254583341112742
10,2026-03-15,14.605154986740176
10,2026-03-16,9.042716220053626
10,2026-03-17,8.057701887269214
10,2026-03-18,10.73645365093769
10,2026-03-19,8.81160774943517
10,2026-03-20,10.610650047744329
10,2026-03-21,15.762259608010051
10,2026-03-22,15.642050883483208
10,2026-03-23,10.466180654679388
10,2026-03-24,8.910484996759688
10,2026-03-25,1.007337064682304
10,2026-03-26,14.384114162916699
10,2026-03-27,18.741848518458557
10,2026-03-28,18.85877721949587
10,2026-03-29,19.87764708152193
10,2026-03-30,15.145085381715763
10,2026-03-31,13.490044273115934
10,2026-04-01,13.403234577977637
10,2026-04-02,2.9767344429685156
10,2026-04-03,13.570883601969458
10,2026-04-04,17.064736870859996
10,2026-04-05,16.593644995408155
10,2026-04-06,11.799594039735197
10,2026-04-07,11.622036761805326
10,2026-04-08,11.796198792374684
10,2026-04-09,9.75372639202223
10,2026-04-10,13.76937139969947
10,2026-04-11,20.907805331914712
10,2026-04-12,20.10494325791984
10,2026-04-13,16.72666825630815
10,2026-04-14,16.047957517311623
10,2026-04-15,3.086597046410308
10,2026-04-16,3.661225990558552
10,2026-04-17,3.7370759850909336
10,2026-04-18,19.873293440546572
10,2026-04-19,19.04153128896273
10,2026-04-20,3.0460732519642355
10,2026-04-21,1.4834430716939333
10,2026-04-22,12.019015463048184
10,2026-04-23,10.796420433268745
10,2026-04-24,2.4913006177720534
10,2026-04-25,15.63832437718196
10,2026-04-26,17.24357182476288
10,2026-04-27,14.414895150905235
10,2026-04-28,12.732030585483788
10,2026-04-29,18.112142637251026
10,2026-04-30,21.679772713458018
10,2026-05-01,25.827292844544196
10,2026-05-02,33.1879274107452
10,2026-05-03,32.78275412271007
10,2026-05-04,21.694338396901944
10,2026-05-05,17.82589151322745
10,2026-05-06,7.475588635017603
10,2026-05-07,13.081614613198592
10,2026-05-08,13.929305466963946
10,2026-05-09,23.899579770982193
10,2026-05-10,23.82096843874863
10,2026-05-11,14.940796359987413
10,2026-05-12,12.181264159414043
10,2026-05-13,12.943455049137286
10,2026-05-14,11.40931695089352
10,2026-05-15,12.148923844160844
10,2026-05-16,17.45623570858233
10,2026-05-17,20.02255362932354
10,2026-05-18,15.414223330879109
10,2026-05-19,13.949979217423222
10,2026-05-20,15.207176965122729
10,2026-05-21,14.794275476171613
10,2026-05-22,13.293700295791933
10,2026-05-23,8.828711450705143
10,2026-05-24,22.561741657122294
10,2026-05-25,17.185610739541858
10,2026-05-26,14.640200048853039
10,2026-05-27,7.651822231245026
10,2026-05-28,5.872833882818074
10,2026-05-29,5.666501276769609
10,2026-05-30,16.236783412463982
10,2026-05-31,21.08667692188703
10,2026-06-01,14.626657649585741
10,2026-06-02,11.701668015744723
10,2026-06-03,12.00588392755543
10,2026-06-04,11.045833816023883
10,2026-06-05,13.10454600849654
10,2026-06-06,9.022606519099373
10,2026-06-07,17.37896009922373
10,2026-06-08,4.315986643254855
10,2026-06-09,9.658413489773539
10,2026-06-10,11.72653856894222
10,2026-06-11,0.1213792894029804
10,2026-06-12,10.461551306243356
10,2026-06-13,15.457795399033445
10,2026-06-14,16.948137687146634
10,2026-06-15,12.351902631623107
10,2026-06-16,4.097464504564404
10,2026-06-17,11.46025012687656
10,2026-06-18,14.566532118901574
10,2026-06-19,7.4072027420691535
10,2026-06-20,15.684666529027893
10,2026-06-21,17.823784938918347
10,2026-06-22,9.346565933944515
10,2026-06-23,10.495492230879302
10,2026-06-24,11.696645698081246
10,2026-06-25,12.530128038318026
10,2026-06-26,10.096376766242471
10,2026-06-27,16.973055779644863
10,2026-06-28,8.390032837706848
10,2026-06-29,7.167263418909987
10,2026-06-30,7.76947178463952
10,2026-07-01,22.741681612686317
10,2026-07-02,8.184397318859508
10,2026-07-03,10.982352352707089
10,2026-07-04,15.330500208468639
10,2026-07-05,16.224139004911933
10,2026-07-06,8.405115284187888
10,2026-07-07,6.717333119145636
10,2026-07-08,13.680444129535731
10,2026-07-09,12.535641356737628
10,2026-07-10,11.353432676757686
10,2026-07-11,15.31008292901396
10,2026-07-12,16.237262049135552
10,2026-07-13,4.646994039429135
10,2026-07-14,13.047030491749648
10,2026-07-15,13.878369416569159
10,2026-07-16,14.47039160507412
10,2026-07-17,7.109902793021047
10,2026-07-18,14.582242970655233
10,2026-07-19,14.342921283329643
10,2026-07-20,3.8531590263482207
10,2026-07-21,0.9945864482391212
10,2026-07-22,-0.026366160127313354
10,2026-07-23,15.168958015783423
10,2026-07-24,12.97839895504682
10,2026-07-25,15.457499586093759
10,2026-07-26,15.795894724223505
10,2026-07-27,14.374476723500033
10,2026-07-28,13.720583477224494
10,2026-07-29,15.976886202634859
10,2026-07-30,18.04540713194304
10,2026-07-31,17.57806721103169
10,2026-08-01,19.23691420554697
10,2026-08-02,13.136534784812522
10,2026-08-03,15.170181790131199
10,2026-08-04,13.027465365336528
10,2026-08-05,15.081905273857181
10,2026-08-06,17.451368611684792
10,2026-08-07,16.9151496734216
10,2026-08-08,19.820510191233577
10,2026-08-09,18.818498894813466
10,2026-08-10,16.274331186141065
10,2026-08-11,16.5193557800598
10,2026-08-12,16.208838423936317
10,2026-08-13,14.230944369122339
10,2026-08-14,-2.3278287594272458
10,2026-08-15,7.357824768427374
10,2026-08-16,12.980338223320208
10,2026-08-17,11.495395492499519
10,2026-08-18,12.782147350747072
10,2026-08-19,13.631361865997032
10,2026-08-20,14.696833091508395
10,2026-08-21,13.541454700626863
10,2026-08-22,15.83420076689095
10,2026-08-23,18.140532439106636
10,2026-08-24,14.884363031026773
10,2026-08-25,13.487824673260207
10,2026-08-26,12.847818984127368
10,2026-08-27,12.946474105075183
10,2026-08-28,12.128374333874397
10,2026-08-29,16.23201898751242
10,2026-08-30,16.835083544041957
10,2026-08-31,13.341259812570451
10,2026-09-01,1.2552478867086152
10,2026-09-02,10.96257320762554
10,2026-09-03,9.767888744596384
10,2026-09-04,9.478006484689912
10,2026-09-05,13.139812211873732
10,2026-09-06,12.856174055708049
10,2026-09-07,5.989291737677852
11,2025-09-08,164.68058689012642
11,2025-09-09,105.93375667429585
11,2025-09-10,124.33065676517995
11,2025-09-11,94.65738467899958
11,2025-09-12,84.70350287079508
11,2025-09-13,281.6105619592062
11,2025-09-14,355.3937821094783
11,2025-09-15,145.4442110967882
11,2025-09-16,134.24634975399925
11,2025-09-17,142.6432866682958
11,2025-09-18,142.43981948020772
11,2025-09-19,155.41740161544948
11,2025-09-20,344.13145637607977
11,2025-09-21,425.6556378853769
11,2025-09-22,180.12292885568795
11,2025-09-23,163.90887289461463
11,2025-09-24,170.98032870996735
11,2025-09-25,153.40208132121091
11,2025-09-26,103.82624511750497
11,2025-09-27,253.43979043038627
11,2025-09-28,261.2026971731888
11,2025-09-29,130.59680220491336
11,2025-09-30,136.542022741829
11,2025-10-01,104.55884418380161
11,2025-10-02,73.38161188089809
11,2025-10-03,120.8230184763698
11,2025-10-04,299.9466388308838
11,2025-10-05,326.7307100517749
11,2025-10-06,177.7023374566537
11,2025-10-07,183.17284245350478
11,2025-10-08,193.07241961988078
11,2025-10-09,179.8533364576931
11,2025-10-10,170.48578497480068
11,2025-10-11,304.19801576986714
11,2025-10-12,353.1806391873769
11,2025-10-13,324.83778432137507
11,2025-10-14,265.39124583500757
11,2025-10-15,312.7994127273646
11,2025-10-16,319.3160156098723
11,2025-10-17,337.08804977388337
11,2025-10-18,377.73544699216615
11,2025-10-19,412.0409854731922
11,2025-10-20,285.9656662225095
11,2025-10-21,301.6427407163725
11,2025-10-22,330.39700108965116
11,2025-10-23,299.4064499719285
11,2025-10-24,349.8766930170986
11,2025-10-25,387.37064724820317
11,2025-10-26,419.83712724972764
11,2025-10-27,325.94509402491326
11,2025-10-28,260.37622230533395
11,2025-10-29,224.17493870425832
11,2025-10-30,191.15696551581541
11,2025-10-31,202.9003443925264
11,2025-11-01,307.2431631745968
11,2025-11-02,319.513650650989
11,2025-11-03,141.44515421887178
11,2025-11-04,113.55506104855199
11,2025-11-05,116.05068230545895
11,2025-11-06,113.30055851658312
11,2025-11-07,114.46612596444288
11,2025-11-08,258.6253305540514
11,2025-11-09,270.7730727055774
11,2025-11-10,97.18208793173457
11,2025-11-11,81.78481088458963
11,2025-11-12,72.78618479051899
11,2025-11-13,74.74723765145117
11,2025-11-14,78.91731180268773
11,2025-11-15,228.50822666121104
11,2025-11-16,225.35322662795113
11,2025-11-17,61.152048022917946
11,2025-11-18,53.491923566326264
11,2025-11-19,64.74494156301081
11,2025-11-20,61.62100020928916
11,2025-11-21,57.94341604801019
11,2025-11-22,158.6555376954742
11,2025-11-23,183.97293856449738
11,2025-11-24,41.05586564142278
11,2025-11-25,37.4968263869022
11,2025-11-26,37.01147186969624
11,2025-11-27,35.80316880233084
11,2025-11-28,27.236289574654737
11,2025-11-29,119.34068757183805
11,2025-11-30,134.15885512366393
11,2025-12-01,41.51165638977137
11,2025-12-02,35.01874359291409
11,2025-12-03,38.22273188588424
11,2025-12-04,34.597013527939524
11,2025-12-05,34.46176228743185
11,2025-12-06,99.91704807489319
