Date,yhat_total
2025-12-09,431.50309176397417
2025-12-10,498.14896178361084
2025-12-11,456.38173882058527
2025-12-12,530.7844017638605
2025-12-13,1219.6827283176378
2025-12-14,1487.844380714091
2025-12-15,570.4641633265077
2025-12-16,484.39360883014814
2025-12-17,565.7786772776366
2025-12-18,516.5625263687447
2025-12-19,598.8245213761013
2025-12-20,981.7711420806714
2025-12-21,1640.4425393643
2025-12-22,1638.76457213898
2025-12-23,1857.2506703495935
2025-12-24,2612.7955583224702
2025-12-25,2784.54409827708
2025-12-26,3566.907087570213
2025-12-27,4286.863045669598
2025-12-28,4886.556875759568
2025-12-29,4987.412729457713
2025-12-30,5647.803338627458
2025-12-31,5918.033030744107
2026-01-01,4224.5702898260615
2026-01-02,4384.396654320469
2026-01-03,4884.880736175067
2026-01-04,4955.189147307906
2026-01-05,1995.5741697767157
2026-01-06,1884.7059776589028
2026-01-07,2025.17213296192
2026-01-08,2094.54248086648
2026-01-09,1973.421764173665
2026-01-10,2901.773560384581
2026-01-11,3417.5408270934363
2026-01-12,921.0802493903881
2026-01-13,740.8234301443625
2026-01-14,809.1165456215629
2026-01-15,624.6308377891542
2026-01-16,783.6742444431737
2026-01-17,2089.364061512571
2026-01-18,3098.792451834786
2026-01-19,834.106696727809
2026-01-20,878.0171828633806
2026-01-21,1015.2988583205765
2026-01-22,626.3596931272648
2026-01-23,570.3381205686098
2026-01-24,2423.8493301528883
2026-01-25,3251.8817566807106
2026-01-26,907.7857323831254
2026-01-27,911.1550886730711
2026-01-28,1063.1830362504706
2026-01-29,1022.6937050776938
2026-01-30,1281.5973946479855
2026-01-31,2810.9837829413723
2026-02-01,3755.040595414366
2026-02-02,1163.1821020701852
2026-02-03,1103.4274065863842
2026-02-04,1210.701212207616
2026-02-05,1108.6150817395283
2026-02-06,805.9391333532415
2026-02-07,2587.3466851718345
2026-02-08,3678.6778532193243
2026-02-09,1061.0186017288315
2026-02-10,1072.3221660427882
2026-02-11,790.2424474165229
2026-02-12,893.4738915995293
2026-02-13,1113.6275853419522
2026-02-14,2140.8950992236546
2026-02-15,3239.8601045917226
2026-02-16,1422.7676886072015
2026-02-17,1378.8386251501365
2026-02-18,922.2103354653843
2026-02-19,1111.6048949743713
2026-02-20,1450.0774952055276
2026-02-21,2779.4376544904026
2026-02-22,3698.4037360970733
2026-02-23,1533.6959861152807
2026-02-24,1455.048752493354
2026-02-25,1612.8903175788837
2026-02-26,1385.2572600322017
2026-02-27,1584.2616754689168
2026-02-28,2851.88100938901
2026-03-01,3845.9471332178287
2026-03-02,1402.1167315334023
2026-03-03,1314.1722425384673
2026-03-04,1458.6973402888868
2026-03-05,1219.0422163085789
2026-03-06,1455.8283238506747
2026-03-07,2914.2104875872205
2026-03-08,3941.6799293011286
2026-03-09,1233.416873578607
2026-03-10,1243.3598211597173
2026-03-11,1398.5984507455375
2026-03-12,1207.840601200878
2026-03-13,1468.298063588985
2026-03-14,2957.969077382548
2026-03-15,3904.116292092972
2026-03-16,1217.986963486019
2026-03-17,1266.9532687557635
2026-03-18,1526.4545136727816
2026-03-19,1324.026248142235
2026-03-20,1654.8019195284242
2026-03-21,3204.1866750169565
2026-03-22,4099.946153298848
2026-03-23,1291.7389239683969
2026-03-24,1318.7844175102407
2026-03-25,953.5641109913387
2026-03-26,1468.8641659748002
2026-03-27,1923.8092144277427
2026-03-28,3501.544648805321
2026-03-29,4403.212750967322
2026-03-30,1582.158830749118
2026-03-31,1477.6119640832735
2026-04-01,1654.2086102455044
2026-04-02,906.4436127215276
2026-04-03,1538.0774249587269
2026-04-04,3224.866205470572
2026-04-05,3926.7080646627314
2026-04-06,1743.1634340175983
2026-04-07,1597.1195508109463
2026-04-08,1796.4791610734555
2026-04-09,1543.8346453139293
2026-04-10,1890.2584218287677
2026-04-11,3331.8262182302474
2026-04-12,4063.0716368992103
2026-04-13,1950.4033489094304
2026-04-14,1868.8286386902016
2026-04-15,1188.0276430355575
2026-04-16,1006.958388468046
2026-04-17,1107.9259945684992
2026-04-18,3234.298176912047
2026-04-19,4041.3946439906063
2026-04-20,1639.5355846438215
2026-04-21,1292.2227382283409
2026-04-22,1680.2854627299316
2026-04-23,1621.6171114447761
2026-04-24,1228.9797837062963
2026-04-25,3288.579067888735
2026-04-26,3959.0815390512644
2026-04-27,2419.7455105675117
2026-04-28,2431.8148381519254
2026-04-29,3256.1306626413193
2026-04-30,3134.980940291103
2026-05-01,3437.202099788091
2026-05-02,4062.661899724024
2026-05-03,4312.614197290091
2026-05-04,2759.8342707705724
2026-05-05,2460.2178296532898
2026-05-06,2063.7461502346027
2026-05-07,2288.7824455477057
2026-05-08,2697.6992844510282
2026-05-09,3517.159071209955
2026-05-10,4028.7354189162047
2026-05-11,2032.646636208003
2026-05-12,1966.7835085310924
2026-05-13,2201.7632618619264
2026-05-14,2178.9195934061986
2026-05-15,2498.5784023921824
2026-05-16,3799.3360270232797
2026-05-17,4161.524620263225
2026-05-18,2117.8043919333513
2026-05-19,2067.6729825390994
2026-05-20,2329.7164279889726
2026-05-21,2365.712713936036
2026-05-22,2591.8330703474585
2026-05-23,3069.9756187077887
2026-05-24,3909.895825757349
2026-05-25,2184.5366291048445
2026-05-26,2166.0279459378
2026-05-27,1927.186612636608
2026-05-28,2022.769764235416
2026-05-29,2105.207083800114
2026-05-30,3507.0907762585916
2026-05-31,4513.4248882866605
2026-06-01,2301.9585105245606
2026-06-02,2151.609498531511
2026-06-03,2406.5871114860106
2026-06-04,2425.660426919023
2026-06-05,2778.0785398607522
2026-06-06,3003.0294138642207
2026-06-07,3963.015521655081
2026-06-08,1808.1174769674149
2026-06-09,2053.4005133306014
2026-06-10,2385.6291075604217
2026-06-11,1532.5625696640916
2026-06-12,2456.838457651661
2026-06-13,3864.931947389467
2026-06-14,4380.271635157743
2026-06-15,2249.875585227695
2026-06-16,1802.1099580340028
2026-06-17,2287.1207731295053
2026-06-18,2328.6856086169287
2026-06-19,2082.953484531177
2026-06-20,3923.312067604692
2026-06-21,4504.029433835304
2026-06-22,2039.3368759004402
2026-06-23,2109.336807740733
2026-06-24,2495.754083600489
2026-06-25,2498.0569391765625
2026-06-26,2514.6635660074453
2026-06-27,3958.8537683596105
2026-06-28,3520.425208961866
2026-06-29,1734.8843558610988
2026-06-30,1863.2024111102382
2026-07-01,2070.0747298397646
2026-07-02,1659.2420711702596
2026-07-03,2437.8832611837365
2026-07-04,3999.345322796648
2026-07-05,4528.175977709625
2026-07-06,1672.9371941925303
2026-07-07,1444.7225041997774
2026-07-08,2087.7616046769413
2026-07-09,2306.4491358990394
2026-07-10,2587.0104519485976
2026-07-11,4270.401856432736
2026-07-12,4878.03631300639
2026-07-13,1893.1723980178115
2026-07-14,2279.3680674980774
2026-07-15,2694.1026754125382
2026-07-16,2651.0106594616727
2026-07-17,2116.7766767505727
2026-07-18,4090.6599293594077
2026-07-19,4571.261550160258
2026-07-20,1618.2082218761732
2026-07-21,1254.1553041043687
2026-07-22,1467.1286803881894
2026-07-23,2109.4126018116344
2026-07-24,2371.176422947076
2026-07-25,3969.2101407284817
2026-07-26,4676.390364051809
2026-07-27,2774.1446894616006
2026-07-28,2609.8430733280534
2026-07-29,3141.558228611762
2026-07-30,3100.357731703201
2026-07-31,3264.5560471019103
2026-08-01,4109.216723656796
2026-08-02,4165.994529358036
2026-08-03,3140.2206151051346
2026-08-04,2966.6646588392455
2026-08-05,3630.795914866967
2026-08-06,3495.1376284222133
2026-08-07,3160.7803376175148
2026-08-08,4247.632622250697
2026-08-09,4716.316482788096
2026-08-10,3325.5023233132492
2026-08-11,3390.4011490520725
2026-08-12,3507.354713517237
2026-08-13,2709.498935978954
2026-08-14,1881.944396147914
2026-08-15,3390.662388495741
2026-08-16,4554.581732244671
2026-08-17,3068.0504694220854
2026-08-18,3209.4839260101685
2026-08-19,3741.7093010167696
2026-08-20,3347.2166543456074
2026-08-21,3169.854963988657
2026-08-22,3774.5365636281335
2026-08-23,4664.899013597537
2026-08-24,2678.4812558445697
2026-08-25,2485.2827857401076
2026-08-26,2779.206251207762
2026-08-27,2784.942195318609
2026-08-28,2734.1863865140217
2026-08-29,3765.8439043380426
2026-08-30,4180.423168233336
2026-08-31,2125.565210265477
2026-09-01,1626.4312372945135
2026-09-02,2055.7404397900764
2026-09-03,1966.765337053804
2026-09-04,2140.5080189287714
2026-09-05,3729.9599925557955
2026-09-06,4664.3713125533595
2026-09-07,1549.924316295498
